conditionId,slug,family,winner,fills,shares_up_yes,shares_down_no,avg_up,avg_down,pair_cost,imbalance,notional,cash,payout,net_pnl
0x030b70e0cab7d149900594833540a4a606aa5939064cdd9afcf99785de4fde81,btc-updown-15m-1790014500,btc 15m,Down,34,423.487,1599.563,0.4423,0.7343,1.1766,0.5813,1361.86,1389.45,1599.56,210.11
0x5bc086283e9ebe039b33edc17e3e43ce4d04ff5a0e38988bf75cc5b38130238d,btc-updown-15m-1790015400,btc 15m,Up,47,2095.611,1591.635,0.6246,0.5093,1.1339,0.1367,2119.6,2173.17,2095.61,-77.56
0x444bd8cb6d97718d8563eba269916715bd734fa5f90c4aa6c4d30d25b0de5a4e,btc-updown-15m-1790016300,btc 15m,Up,34,623.221,495.22,0.6112,0.495,1.1061,0.1144,625.99,642.3,623.22,-19.07
0x5712d06402655dfe3b6fa63fe26d431d9088f7dacafe2e9fdfc26453544f86da,btc-updown-15m-1790017200,btc 15m,Down,78,3189.914,2852.653,0.4545,0.7903,1.2449,0.0558,3704.48,3786.59,2852.65,-933.94
0xfc23d1bf436a5cfa4654d7a612690002f7a253432f086a123f0ec074bcde6636,btc-updown-15m-1790018100,btc 15m,Up,23,1192.353,163,0.8048,0.1077,0.9125,0.7595,977.12,989.49,1192.35,202.87
0xe3b00e1f3bc31f0fc729beb6fe56d78702d5795609af7812cc948ace939c3a8c,btc-updown-15m-1790019000,btc 15m,Up,27,1745.5,1395.8,0.7645,0.0976,0.8622,0.1113,1470.76,1496.6,1745.5,248.9
0x243422b76a7b8df22641b08a856a990e493c8d6b7297789f19a8d0ce2d7ee63a,btc-updown-15m-1790019900,btc 15m,Up,44,2074.361,2255.762,0.6365,0.6311,1.2675,0.0419,2743.8,2812.2,2074.36,-737.84
0xf0648b804874751c135f40a9206e9ea2dc7e534e9a1d3202e17e576875f0e128,btc-updown-15m-1790020800,btc 15m,Up,17,664.834,377.96,0.6138,0.3215,0.9353,0.2751,529.59,544.86,664.83,119.98
0x0756e30d2faca7b6c8bd7a718c2cf3195e846327e950f3f27a727c4a0cedcdca,btc-updown-15m-1790021700,btc 15m,Up,20,986.37,843.28,0.7315,0.4527,1.1842,0.0782,1103.26,1126.15,986.37,-139.78
0x19349aa82b1a34937695e07f28e62ef2710a3812a99d54471221580252d5382f,btc-updown-15m-1790022600,btc 15m,Down,19,0,1466.64,,0.7334,,1.0,1075.68,1095.38,1466.64,371.26
0x785c304206acc4348e330c644e9659e74ed99cba9ca277a528143a90fd04a405,btc-updown-15m-1790024400,btc 15m,Down,5,0,279.51,,0.8586,,1.0,240.0,242.3,279.51,37.21
0x8318e7418ef7306e6196100c329c32eb241ebe5cd8316cce7a987e2aa1ae80b6,btc-updown-15m-1790028000,btc 15m,Up,66,2166.596,2046.334,0.5796,0.6347,1.2144,0.0285,2554.73,2616.68,2166.6,-450.09
0xec091cbcce50a6b072e050e9bebe9f5f2c02359e7dafc6419826751322c3e68c,btc-updown-15m-1790028900,btc 15m,Down,31,594.86,1540.798,0.7555,0.5231,1.2787,0.4429,1255.45,1287.86,1540.8,252.94
0xea9e23a3ff563bbbce38a6e6f43e7bf2174506795d96b62edfd5024453e99c38,btc-updown-15m-1790029800,btc 15m,Up,26,897.107,244.53,0.6868,0.0363,0.7232,0.5716,625.06,638.57,897.11,258.54
0xf322f72f9a4bd0250112330e45a5f8da13aee789c1957b4d6d3f6102ae5cca0d,btc-updown-15m-1790030700,btc 15m,Up,60,2926.065,2243.994,0.6083,0.6407,1.249,0.1319,3217.79,3283.99,2926.07,-357.92
0xc78d2bdd7abbb29d92dc0d0d8498da0d3eeb372d0f3fa77246b3a492836b8dbd,btc-updown-15m-1790031600,btc 15m,Up,6,457,8,0.6208,0.01,0.6308,0.9656,283.79,289.99,457,167.01
0x7f170e30e98dfe9474a32216830ab22a189969863e6e17e02fc731d040e75c27,btc-updown-15m-1790032500,btc 15m,Down,16,257,950.74,0.21,0.6754,0.8854,0.5744,696.13,713.4,950.74,237.34
0x25f2a617d285e72dc6780cd0e50c95ad3934df7df8b0cbfce9843b173617a111,btc-updown-15m-1790033400,btc 15m,Down,42,1820.96,1843.561,0.5611,0.6847,1.2458,0.0062,2283.95,2340.68,1843.56,-497.12
0xdc00f7f386afa42cfe0e3381f968eb48893dbac6c457b4566ac4e1edaa8ab601,btc-updown-15m-1790034300,btc 15m,Up,27,1993.647,556,0.7383,0.5748,1.313,0.5639,1791.41,1826.19,1993.65,167.45
0x9cc567a982d600712e9fd60ebf90a7b5994b4745ec4c1d3ea0219030e80c1e12,btc-updown-15m-1790035200,btc 15m,Down,13,0,549.985,,0.7483,,1.0,411.55,418.48,549.98,131.5
0x5157015a18842d84b9925192d8b7f9ad785a9f071c7290a3aabbbe194769879b,btc-updown-15m-1790036100,btc 15m,Down,60,1527.246,1950.44,0.2837,0.8011,1.0848,0.1217,1995.77,2030.86,1950.44,-80.42
0x0a40903b3b8b21e35503342a044526b0ebdaa943954da6a539ed1be8523996ab,btc-updown-15m-1790037000,btc 15m,Down,33,1132.222,1741.684,0.285,0.6674,0.9523,0.2121,1485.0,1519.56,1741.68,222.12
0x0c80ff07822022d8987e0bd4b0e12461bde2f99d13f3d587578dbd6e7aee87c9,btc-updown-15m-1790037900,btc 15m,Down,32,1201.659,1581.328,0.264,0.6074,0.8715,0.1364,1277.86,1312.86,1581.33,268.46
0x5f74fa76951fd502b61662ae63a766d241f19464e6b2e29a581e1ee0678953d2,btc-updown-15m-1790039700,btc 15m,Down,12,382,610.012,0.1212,0.8639,0.9851,0.2298,573.3,581.11,610.01,28.9
0xb7bd42d33f66dcfdcb8d5c9f7f102d56f677337a948437285f3c04597781f027,btc-updown-15m-1790042400,btc 15m,Up,42,1765.454,1198.431,0.4809,0.4029,0.8837,0.1913,1331.75,1370.53,1765.45,394.92
0x3c35eeafcd62a4cd045a9b248efb6575e6e97e713d390aedb757738f55a55f3e,btc-updown-15m-1790043300,btc 15m,Up,49,1854.25,1154.725,0.5928,0.3666,0.9594,0.2325,1522.5,1564.05,1854.25,290.2
0xdd2215ad469f1ea2c9380f62ceeb6eb768bf1ae7d36c1dbf7bd3cdcc1a19bad0,btc-updown-15m-1790044200,btc 15m,Up,33,1160.696,1304.802,0.7255,0.4656,1.1911,0.0584,1449.6,1482.7,1160.7,-322.0
0x8817c7c7839abe075c4ff0b668c576bb4a4b382c6c7e4f6e26367e4f5552c7f8,btc-updown-15m-1790045100,btc 15m,Down,36,164.69,1517.61,0.6032,0.7229,1.3261,0.8042,1196.47,1219.61,1517.61,298.0
0x8655785633ac0e51b58d9eafb5cfeb028547ee41715a871068d9f01ed7260895,btc-updown-15m-1790046000,btc 15m,Down,32,485.59,1240.94,0.4748,0.7102,1.185,0.4375,1111.9,1137.28,1240.94,103.66
0x2a054fd2e020f5109f6f1ed796236f91e9f6febfe210f5e07011800e109bfbbd,btc-updown-15m-1790046900,btc 15m,Up,55,1554.92,1325.943,0.5048,0.7146,1.2194,0.0795,1732.39,1771.69,1554.92,-216.77
0x2ca13c3f9ce5e865dafefd7fe0f3e0959e7b5ed31feb4bd1d96584e2c8c60f9d,btc-updown-15m-1790047800,btc 15m,Down,9,0,827,,0.6496,,1.0,537.21,550.19,827,276.81
0xe1062df3f5e4f37ac84482f6d992970ef82162d6552b6262a19679bb609d1a23,btc-updown-15m-1790050500,btc 15m,Down,16,477.442,765.56,0.6408,0.8465,1.4873,0.2318,954.0,968.6,765.56,-203.04
0x3d177256e9a07e0b99d34e411694020d7c09e6ed048d02a036c55d09614b2be0,btc-updown-15m-1790051400,btc 15m,Down,16,487.358,715.66,0.4626,0.7771,1.2397,0.1898,781.56,798.63,715.66,-82.97
0x2dc1f7283e8c83bd586d77221c758e100a430a1670dd9222010145c596bc89c0,btc-updown-15m-1790052300,btc 15m,Down,6,0,1049.007,,0.8818,,1.0,925.01,932.66,1049.01,116.35
0x9b4dabacfe43e488e03109a442b3f5d0cfeb6f13de18a963145f862fe2518397,btc-updown-15m-1790054100,btc 15m,Down,5,0,483.54,,0.8308,,1.0,401.74,406.48,483.54,77.06
0xb67a8a8a33c91568ad307c6b345d53338dc3cad09305ad8113efbac8fd8649b9,btc-updown-15m-1790055000,btc 15m,Up,2,228.94,0,0.8896,,,1.0,203.66,205.23,228.94,23.71
0xdd27394c6e5f31b7c1015ca35c2e2f644d53115ff4bfb49fd3ebeba560078e1c,btc-updown-15m-1790055900,btc 15m,Down,3,175.75,0,0.8461,,,1.0,148.7,150.3,0,-150.3
0x5baa78b94b7bdc03103a7ce769d680c7b98dfb8681829d1e13651c7bcb39d540,btc-updown-15m-1790057700,btc 15m,Down,52,1406.967,1452.361,0.3582,0.7524,1.1106,0.0159,1596.8,1635.91,1452.36,-183.55
0x7d94cc7474ca47382d186d2192e0849603c7a3ff1539631ac40534305a4d93a9,btc-updown-15m-1790058600,btc 15m,Up,12,728.47,360,0.8124,0.01,0.8224,0.3385,595.41,603.38,728.47,125.09
0x896bdc2f61df0f0573efe4c86d878b17327ff3a3b4507e1029f55435b75c7f65,btc-updown-15m-1790059500,btc 15m,Down,19,72,719.164,0.4826,0.6543,1.137,0.818,505.33,517.84,719.16,201.32
0x6d4029c60f23d91167b20638361499e9efb0acb558fc048090f6e10c599bf6d6,btc-updown-15m-1790060400,btc 15m,Up,26,1563.028,1101.472,0.6964,0.3346,1.031,0.1732,1457.08,1486.59,1563.03,76.44
0x917e7dc5c316e5566e8769aa4215cbe3cfa1db34840c09d7daad88b697352a61,btc-updown-15m-1790061300,btc 15m,Down,26,67,1080.927,0.4222,0.6887,1.1109,0.8833,772.68,788.95,1080.93,291.98
0x24c29c18ea0a82c2afd2cea05a885a7584d486ce04d65096d439afdeb4195794,btc-updown-15m-1790062200,btc 15m,Down,30,192.194,1046.172,0.5311,0.7666,1.2977,0.6896,904.1,918.63,1046.17,127.55
0x5727dd2d0cee356db2498dbb4d768d0dfa7ac2f89bd6600f388884bae08d911b,btc-updown-15m-1790063100,btc 15m,Up,20,1077.625,100,0.7468,0.39,1.1368,0.8302,843.76,859.4,1077.62,218.22
0xe56b96c79a2c8443c5d62755a80fba597e1d902f6ee4ead7c7d8537ac7779105,btc-updown-15m-1790064000,btc 15m,Up,13,751.42,301.2,0.7363,0.2987,1.035,0.4277,643.26,657.34,751.42,94.08
0x657b958974d57a351c0769e3769b2cbf9295c23e848f416291b7e6f23ca3bd0a,btc-updown-15m-1790064900,btc 15m,Down,28,1569.183,2147.999,0.6534,0.5851,1.2385,0.1557,2282.05,2333.5,2148.0,-185.5
0xfcb7adb8b3bb54e4dc8609a5009294832e9a2c1f8a495cdcb7ab0c72ff5fcf5d,btc-updown-15m-1790065800,btc 15m,Up,27,1394.747,737.555,0.6152,0.3817,0.9969,0.3082,1139.54,1168.77,1394.75,225.98
0x14240ab50ff1ac348591c2ead65a9818354b53e3231094213c8fb568b00e0b33,btc-updown-15m-1790066700,btc 15m,Up,48,1141.684,1161.289,0.7363,0.2617,0.998,0.0085,1144.56,1171.25,1141.68,-29.56
0xba08c9b4b8af5f778beb0aac380172e8c33a9a1362cbe55d05d02f64fc153e2b,btc-updown-15m-1790067600,btc 15m,Down,20,205.466,1211.233,0.3535,0.7926,1.146,0.7099,1032.64,1048.9,1211.23,162.34
0x3407aedb2a8ae614f9e65749d6e81698f4a46b64bfe143c68ac598db18829a28,btc-updown-15m-1790068500,btc 15m,Down,42,1241.71,1648.376,0.3656,0.7134,1.079,0.1407,1629.98,1666.72,1648.38,-18.34
0xeec4ac28b0d5fff9e5dcc7d361f72347ed417299207e540bb99f77ff1a57ccc7,btc-updown-15m-1790069400,btc 15m,Up,28,1414.722,755.343,0.638,0.6142,1.2522,0.3039,1366.54,1401.33,1414.72,13.4
0x6a46ef66293cb3f1673604da77a2fbbbfe36a8f58c2edc59a34332638ddd822a,btc-updown-15m-1790070300,btc 15m,Up,85,3094.581,2844.662,0.6977,0.3466,1.0443,0.0421,3144.99,3226.68,3094.58,-132.1
0x25b9413d0d52b909f57433744f3f76a5de5caa854cda09b0b5ea7e814ec6cc0a,btc-updown-15m-1790071200,btc 15m,Down,18,499.47,705.714,0.2337,0.6471,0.8808,0.1711,573.41,588.93,705.71,116.79
0x52f4bde494b44e4f6af5ea21386a75b531853f9c98b65d0da4814a9890858679,btc-updown-15m-1790072100,btc 15m,Down,14,264.5,276.44,0.6003,0.8568,1.4571,0.0221,395.64,402.25,276.44,-125.81
0xc4efd83d2be6c8dcaaec10b53c9f3fe3cb34dbb6a3fcc3772b9d41b11b0184ec,btc-updown-15m-1790073000,btc 15m,Down,91,3540.696,4261.402,0.694,0.378,1.072,0.0924,4067.95,4181.04,4261.4,80.36
0x96c8224f14c3b3026e4b3ce081e5f0f386e1facec26bcde149bb6d80b16c549c,btc-updown-15m-1790074800,btc 15m,Up,11,954.607,764.69,0.6437,0.7425,1.3862,0.1105,1182.26,1206.81,954.61,-252.2
0x4d1704e1b6ffd191a5ad20302410a910080268b1d13c15edf36046aa730de810,btc-updown-15m-1790079300,btc 15m,Up,83,2130.712,2021.006,0.6458,0.5881,1.2338,0.0264,2564.46,2627.32,2130.71,-496.61
0x96b54b103153aef4fefc3dc0ff1d48b1f6a592ce65e5d4925d74f457e6f55fc9,btc-updown-15m-1790080200,btc 15m,Down,19,381.11,451.33,0.3748,0.7633,1.1382,0.0844,487.38,498.96,451.33,-47.63
0x36d6169d6cbd52228586fe6b21e5f5b1673fae297c3223f4c56aa6c9c124ced9,btc-updown-15m-1790081100,btc 15m,Down,27,728.47,497.011,0.5021,0.6804,1.1825,0.1889,703.92,724.11,497.01,-227.1
0xa230a66ab47c75a8981fc8e74ae8cfba2498f02ffaaa697b10b6f2a1ba1d4e93,btc-updown-15m-1790082000,btc 15m,Up,13,717.7,143.96,0.8586,0.01,0.8686,0.6659,617.65,623.7,717.7,94.0
0x35fdfb68b792b1933de7f179f294cb181a53ab05e15c79ebdc54394882ecaa54,btc-updown-15m-1790082900,btc 15m,Down,22,348.33,1025.18,0.1661,0.7579,0.924,0.4928,834.83,849.03,1025.18,176.15
0x0f5be4c30ed3e4f7ad082b4af0b2fd3cbcf17fa0c8fe6e940ab504c970ab5f5b,btc-updown-15m-1790083800,btc 15m,Up,40,709.02,804.859,0.682,0.1338,0.8158,0.0633,591.21,608.07,709.02,100.95
0x7304c8579eeb219914716f892efe465aa2b72afbbb3ea934e2aba59ecfc96e12,btc-updown-15m-1790084700,btc 15m,Up,10,27,284,0.7022,0.1026,0.8049,0.8264,48.11,50.27,27,-23.27
0x20830328210ff87fc3d9894a90b8c90dc1a430bb3a30ab0c8befecbacfac6002,btc-updown-15m-1790085600,btc 15m,Up,83,3512.778,2919.815,0.6153,0.3727,0.988,0.0922,3249.63,3320.54,3512.78,192.23
0xcf66ad0cdd3c0d7390382fed051aa6f058182f7bc147436ae59717b946e1a75b,btc-updown-15m-1790086500,btc 15m,Down,17,130.87,565.78,0.4911,0.6808,1.1719,0.6243,449.45,460.18,565.78,105.6
0xeeab110d45ff1ee9e8efaa0362a3fef3ea2ac219b8d8c81007516d2d8ec1c79f,btc-updown-15m-1790087400,btc 15m,Down,43,1574.866,2252.723,0.2309,0.6733,0.9042,0.1771,1880.36,1929.4,2252.72,323.33
0x0330239fcedb164499c58005849db0bcbdda95568338757cbfaae261612fe988,btc-updown-15m-1790088300,btc 15m,Up,24,1260.904,95,0.6909,0.2126,0.9036,0.8599,891.41,910.11,1260.9,350.8
0x94acfc6c0213633fff21edf73e84918c3c49d0ad675d154a80d9fffe2350cb52,btc-updown-15m-1790089200,btc 15m,Up,75,4206.677,3559.632,0.6762,0.4995,1.1757,0.0833,4622.41,4732.57,4206.68,-525.89
0x9a570b13d207579208bcceb0f30e34c566ba789170283c80133a6b6b47442320,btc-updown-15m-1790090100,btc 15m,Up,85,3315.139,2849.906,0.5131,0.6186,1.1317,0.0755,3464.0,3562.31,3315.14,-247.17
0x07b5b278e3af0e199251c1f1a2b79ee07fba602abd90cfd62d00b9ead95b7db9,btc-updown-15m-1790091000,btc 15m,Up,29,1061.49,679.48,0.6064,0.3579,0.9643,0.2194,886.85,912.66,1061.49,148.83
0x44628700e264beb9e26625b1810b442ebd926fe3d473c2d966157183a97ea6c3,btc-updown-15m-1790091900,btc 15m,Down,65,1897.272,2412.664,0.5384,0.6763,1.2147,0.1196,2653.13,2716.85,2412.66,-304.19
0xba1d6dd6986f1efc5cc6d1569407bc405244fc5eed43ef082af87e5a62ca1143,btc-updown-15m-1790092800,btc 15m,Down,49,1990.081,3140.054,0.6068,0.7255,1.3323,0.2242,3485.65,3560.39,3140.05,-420.33
0xa7e15ddcf760b12714fc91b664507067bf74b94e82608622c86d3dd15b6ec43d,btc-updown-15m-1790093700,btc 15m,Down,57,962.411,1353.028,0.5881,0.6288,1.2169,0.1687,1416.83,1450.21,1353.03,-97.19
0x615d07046198c94c5c6a4ebc0bdedc3244b218d968cc7d7d1498ed554981e587,btc-updown-15m-1790094600,btc 15m,Up,52,1614.347,1124.659,0.6384,0.2996,0.9381,0.1788,1367.67,1404.21,1614.35,210.13
0xbf362156ea3a4eb020e77af3245afa900e30073050dee00532d21a0c1967ea83,btc-updown-15m-1790095500,btc 15m,Up,35,1753.648,1213.315,0.7068,0.3626,1.0694,0.1821,1679.43,1717.85,1753.65,35.8
0x84c79a1768eb784af12a70df5a99515a3fbf58448d61e1ed01c63d71a1d1a92b,btc-updown-15m-1790096400,btc 15m,Down,65,2038.96,2706.462,0.5109,0.588,1.0989,0.1407,2633.14,2703.1,2706.46,3.37
0x4baab9b53ee539f09e7b5a0c51bb31dd72a80dffa97737352dcc184eca83659e,btc-updown-15m-1790097300,btc 15m,Up,44,2663.262,2230.712,0.5664,0.6757,1.2421,0.0884,3015.73,3091.0,2663.26,-427.74
0x7560c9f936182da0748219cc511c0121ee47b60c81235c9825c969cfcfef2001,btc-updown-15m-1790098200,btc 15m,Down,45,978.11,1443.976,0.4538,0.7874,1.2413,0.1923,1580.96,1611.16,1443.98,-167.18
0x08d723efc41c1866a80f5c56ca951003c8242789943f45badca11c5751cdebb6,btc-updown-15m-1790099100,btc 15m,Up,41,4089.372,1291.98,0.7075,0.5028,1.2102,0.5198,3542.72,3621.13,4089.37,468.24
0xce14adc335da230061ba551dac1ad8b86b11efdf52500664034f638e87fc6282,btc-updown-15m-1790100000,btc 15m,Down,25,565.47,803.945,0.4932,0.6204,1.1137,0.1741,777.69,800.77,803.95,3.18
0xf49f5730683016858ec596335297a822d7c7675dae5487ac4ccc77e1398a1ff5,btc-updown-15m-1790100900,btc 15m,Down,26,413.595,1372.211,0.5303,0.7027,1.233,0.5368,1183.61,1209.52,1372.21,162.69
0xe982b30ee74924eee7ab4be6983c56881abaa025c73e6f26e91e2210a4e989b6,btc-updown-15m-1790101800,btc 15m,Up,42,2362.714,2021.168,0.5914,0.507,1.0984,0.0779,2422.1,2489.26,2362.71,-126.55
0x8e03205d4d2d851de3472820048d462c6971a5dfd3f4eef7ad5642e1580ddd4a,btc-updown-15m-1790102700,btc 15m,Up,19,1053.257,262.45,0.8123,0.0664,0.8787,0.6011,872.95,884.76,1053.26,168.5
0x8e49ff6cfafb7f21fbf6bafdced65b84fb8383c3008e4bbf4598de865966e367,btc-updown-15m-1790103600,btc 15m,Down,71,2348.983,3182.622,0.621,0.5948,1.2158,0.1507,3351.61,3436.05,3182.62,-253.43
0xac5b9801b2fe438f8d6505b2395ac0406d8363b79ac5565ea47a0e063910df4d,btc-updown-15m-1790104500,btc 15m,Up,49,3030.234,3221.138,0.8107,0.4485,1.2591,0.0305,3901.11,3977.4,3030.23,-947.17
0x791f85055d4ff83e81cd90230d54cf065bee749d83b4a4686b68a102cf9f90ab,btc-updown-15m-1790105400,btc 15m,Down,45,1479.168,2294.619,0.382,0.7158,1.0978,0.2161,2207.5,2262.09,2294.62,32.53
0x02ce55357529aedc3c7407bf8c30a6e9044679695bcf803a9b724f8e6183aa92,btc-updown-15m-1790106300,btc 15m,Down,35,723.91,1831.599,0.5223,0.6942,1.2164,0.4335,1649.51,1688.44,1831.6,143.16
0x875907cc44fbae3fc562e9301abf3a4afa487b6be3850f0b122deec954ee7a5e,btc-updown-15m-1790107200,btc 15m,Up,19,942.425,1144.804,0.6029,0.6758,1.2787,0.097,1341.87,1374.84,942.43,-432.41
0x0f0cea3a60803b3984ddd09480d9d07cde31714bd6ff91739ded823836e0b33f,btc-updown-15m-1790108100,btc 15m,Up,24,827.35,407.254,0.6783,0.4221,1.1004,0.3403,733.12,752.09,827.35,75.26
0x9a470f00f6d6973403d16a5d11b903496d2e6a529bc72bad9ef0069c70a81841,btc-updown-15m-1790109000,btc 15m,Down,54,1375.614,2324.256,0.502,0.6548,1.1568,0.2564,2212.51,2267.66,2324.26,56.6
0x27ac00bca1775ef3af979f5fe92ffaacd64e250cacea09f7a300fb9f10a6385a,btc-updown-15m-1790109900,btc 15m,Down,6,0,671.52,,0.7002,,1.0,470.2,479.83,671.52,191.69
0x4877c95d5134a666279397497e2e8c59828a83f625fa2fc77cc4a91f28eb2bfd,btc-updown-15m-1790110800,btc 15m,Up,35,1771.623,1407.572,0.7267,0.2671,0.9938,0.1145,1663.35,1703.49,1771.62,68.13
0x5f505b902d6b4561fb01f92d9a9bf176cacc96a9e7ce343aa186574670f7ae9e,btc-updown-15m-1790111700,btc 15m,Down,21,543.45,776.985,0.4863,0.6496,1.1358,0.1769,768.96,789.99,776.99,-13.0
0xa0b64b292dff1d7ff7f28b9895f0f68c170cd95b39db3ebc0c8793f7b6f08863,btc-updown-15m-1790112600,btc 15m,Down,28,939.054,1513.691,0.6702,0.5998,1.27,0.2343,1537.25,1574.4,1513.69,-60.71
0x25b6dc3594437d3c32e2db4aae211f06f8bf1e3955f80477e634569c1a6fa2ab,btc-updown-15m-1790113500,btc 15m,Down,18,517.453,327.632,0.6948,0.498,1.1928,0.2246,522.69,532.85,327.63,-205.22
0x4d3e597126e9bbaf04a150062b53d3a4113e475152da6ccca516658826016008,btc-updown-15m-1790114400,btc 15m,Down,27,643.57,2051.069,0.5045,0.7293,1.2338,0.5223,1820.48,1856.93,2051.07,194.14
0xd3a39fd5124dcd3093db7fe9b9fdcbc2e18d9163d17efa7cfeb9b76818828f0b,btc-updown-15m-1790115300,btc 15m,Up,12,725.17,0,0.8418,,,1.0,610.44,617.08,725.17,108.09
0xde4ef6d9595b43785bd9921a8e09ed9ba8c89de141f5fe5dc7cdce02aac6c6cc,btc-updown-15m-1790118000,btc 15m,Up,3,295.56,0,0.9167,,,1.0,270.95,272.53,295.56,23.03
0x71edbd6b9e5cf3f182d68deb6f0bde909e85077b0fcabc3f04473d9c448b9fcb,btc-updown-15m-1790118900,btc 15m,Down,1,0,5,,0.91,,1.0,4.55,4.58,5,0.42
0xc32e2812c063a2c1227a4c11c35675fe76d53202e602892eec7282096e37b8ca,btc-updown-15m-1790120700,btc 15m,Up,3,309.176,0,0.7624,,,1.0,235.71,239.62,309.18,69.56
0x6495a0da90aed78dbf163835219684a919816c56ebed9787c99b0e8c5c549108,btc-updown-15m-1790125200,btc 15m,Up,7,1268.75,0,0.8125,,,1.0,1030.92,1044.41,1268.75,224.34
0xa3e60e140186ad1cff63cc77920ad79e286fe551699b355a3b7cfd6334b5be8b,btc-updown-15m-1790126100,btc 15m,Down,10,0,875.47,,0.8753,,1.0,766.26,772.81,875.47,102.66
0x2a1bc7ce27f8ac4611c54c2652e996daff409862de595fe8d1d1607d827abf96,btc-updown-15m-1790127900,btc 15m,Up,13,1084.19,984,0.6446,0.7704,1.415,0.0484,1456.9,1485.79,1084.19,-401.6
0xae2bc39808859ff43f7176f616f6d99d8574af6f9c261e18b6f01002127b7655,btc-updown-15m-1790128800,btc 15m,Up,6,311.36,480,0.6328,0.54,1.1728,0.2131,456.22,469.53,311.36,-158.17
0x6d7d49c97d95619b74e403698b1c576751cf10df45ea953b23e4409cdb05f2af,btc-updown-15m-1790133300,btc 15m,Up,5,177.44,5,0.8217,0.03,0.8517,0.9452,145.96,147.62,177.44,29.82
0x8a6664c94a5c52a2ae7723db6e9b8cb54686c1a8770ccbd7c537342bea98850e,btc-updown-15m-1790134200,btc 15m,Up,35,918.196,736.638,0.6778,0.1262,0.804,0.1097,715.29,729.05,918.2,189.15
0x9029ac5a8add6ac0d8972bc71652adb23e8cb84798275d46dda9126d9210505f,btc-updown-15m-1790135100,btc 15m,Down,10,0,946,,0.6577,,1.0,622.22,636.89,946,309.11
0x289b8baca931590fbfbc14b0e77b80d981db78de1f66c2f120adfae172b8e103,btc-updown-15m-1790136000,btc 15m,Up,11,422.653,75,0.5248,0.2972,0.822,0.6986,244.09,251.76,422.65,170.9
0x4a2654e6b15027bf835f0786c01e9287b0c5cd8761440a2320d7a9570c652ebf,btc-updown-15m-1790136900,btc 15m,Up,27,1242.964,1149.02,0.7173,0.3054,1.0227,0.0393,1242.48,1270.37,1242.96,-27.41
0xd9a99e966a0e594a832e39e40ee904007f502a738085c312be8d065654dcecbc,btc-updown-15m-1790137800,btc 15m,Up,18,860.339,880.587,0.7683,0.2355,1.0037,0.0116,868.31,887.43,860.34,-27.09
0x5a911fcf59bfb6157b083affbe6219308b75b87eb1e3e7a538777be4f63bc07e,btc-updown-15m-1790138700,btc 15m,Up,50,1216.167,1599.826,0.8652,0.4048,1.27,0.1362,1699.77,1730.68,1216.17,-514.51
0x4d01632b2690120ff036071c323a79698863ba5dcf6fb31d148f067522c42667,btc-updown-15m-1790139600,btc 15m,Down,9,0,464.418,,0.8788,,1.0,408.12,411.02,464.42,53.39
0xd3746d4f360bbd271caec1c322b0495918f2338042f2aa95375dc6bf0f662a82,btc-updown-15m-1790140500,btc 15m,Down,17,952.75,1309.33,0.2779,0.7544,1.0323,0.1576,1252.51,1277.88,1309.33,31.45
0x265b5ba4644fcf6430f5b05cf7fbedaf980b77ac02aee4f684c10d69de9f61df,btc-updown-15m-1790141400,btc 15m,Down,14,504.13,611.998,0.6393,0.6726,1.3119,0.0966,733.93,751.06,612.0,-139.06
0x46edef2c06be35c35ba17dab9274769ab258b685356637bdb50d866f44814f07,btc-updown-15m-1790142300,btc 15m,Down,1,0,29.12,,0.7023,,1.0,20.45,20.88,29.12,8.24
0xb2aae052f68ea72e71d893250a2de78a7f79483fa3e8db1acf9d6d38fa85d5ad,btc-updown-15m-1790145900,btc 15m,Down,11,204.88,426.348,0.0148,0.8448,0.8595,0.3509,363.19,367.22,426.35,59.13
0xb81516bf1c8fe680db8a3080dfa0776ac67cad93bf9adce1b40ee2bba264b6e5,btc-updown-15m-1790146800,btc 15m,Down,20,86.86,429.06,0.3175,0.8727,1.1902,0.6633,402.02,406.52,429.06,22.54
0x12c13a8ad1dd51d198fb5934f807620d94ac66c81bdb9553e3d3b78c64e2ac38,btc-updown-15m-1790147700,btc 15m,Up,26,1015.655,467.8,0.5738,0.4997,1.0735,0.3693,816.57,840.13,1015.65,175.53
0xc17d769f766b721bd68f5d572f4a9e538e82587e0afb700920c7ded16d5414dd,btc-updown-15m-1790148600,btc 15m,Down,8,0,623.312,,0.6528,,1.0,406.89,414.75,623.31,208.56
0xcb0108a43e5dc4739de8027713334694b989528473f7ef08315416e22e930168,btc-updown-15m-1790149500,btc 15m,Up,21,1098.01,477.395,0.6527,0.3623,1.015,0.3939,889.62,911.95,1098.01,186.06
0x1f98a2d711d8bb12419e0d3e66d658dc64f18bbd16a413c58386494de470b253,btc-updown-15m-1790150400,btc 15m,Up,25,659.361,637.511,0.8204,0.4273,1.2477,0.0168,813.34,829.35,659.36,-169.98
